tc_id_monitoring,tc_id_official,tc_name,valid_time_utc,center_latitude,center_longitude,tc_intensity_category,tc_size_category,central_pressure,msw_ms,msw_kt,gustiness_ms,gustiness_kt,movement_direction,movement_speed_kmh,movement_speed_kt,30kt_wind_longrad_dir,30kt_wind_longrad_length_km,30kt_wind_longrad_length_nm,30kt_wind_shortrad_dir,30kt_wind_shortrad_length_km,30kt_wind_shortrad_length_nm,50kt_wind_longrad_dir,50kt_wind_longrad_length_km,50kt_wind_longrad_length_nm,50kt_wind_shortrad_dir,50kt_wind_shortrad_length_km,50kt_wind_shortrad_length_nm
TC2625,,b,2026-08-26T12:00:00Z,18.3,167.9,tropical depression,,1006,15,30,23,45,NNE,slowly,slowly,,,,,,,,,,,,
TC2625,,b,2026-08-26T15:00:00Z,19.4,167.8,tropical depression,,1004,15,30,23,45,N,slowly,slowly,,,,,,,,,,,,
TC2625,,b,2026-08-26T18:00:00Z,20.1,168.1,tropical depression,,1004,15,30,23,45,NNE,20,10,,,,,,,,,,,,
TC2625,,b,2026-08-26T21:00:00Z,20.6,168.3,tropical depression,,1004,15,30,23,45,NNE,20,10,,,,,,,,,,,,
TC2625,,b,2026-08-27T00:00:00Z,20.7,168.1,tropical depression,,1004,15,30,23,45,N,10,6,,,,,,,,,,,,
TC2625,,b,2026-08-27T03:00:00Z,20.8,167.7,tropical depression,,1004,15,30,23,45,N,10,6,,,,,,,,,,,,
TC2625,T2622,ETAU,2026-08-27T06:00:00Z,21.4,168.3,tropical storm,,998,18,35,25,50,N,15,7,SW,500,270,NE,390,210,,,,,,
TC2625,T2622,ETAU,2026-08-27T09:00:00Z,21.7,168.3,tropical storm,,998,18,35,25,50,N,10,6,SW,500,270,NE,390,210,,,,,,
TC2625,T2622,ETAU,2026-08-27T12:00:00Z,22.2,168.1,tropical storm,,998,18,35,25,50,NNW,15,9,E,390,210,W,280,150,,,,,,
TC2625,T2622,ETAU,2026-08-27T15:00:00Z,22.5,168.1,tropical storm,,998,18,35,25,50,N,15,8,E,390,210,W,280,150,,,,,,
TC2625,T2622,ETAU,2026-08-27T18:00:00Z,22.8,168.1,tropical storm,,996,20,40,30,60,N,15,8,NE,390,210,SW,280,150,,,,,,
TC2625,T2622,ETAU,2026-08-27T21:00:00Z,23.0,168.1,tropical storm,,996,20,40,30,60,N,15,7,NE,390,210,SW,280,150,,,,,,
TC2625,T2622,ETAU,2026-08-28T00:00:00Z,24.0,167.0,tropical storm,,996,20,40,30,60,N,15,8,NE,330,180,SW,220,120,,,,,,
TC2625,T2622,ETAU,2026-08-28T03:00:00Z,24.4,166.9,tropical storm,,996,20,40,30,60,NNW,20,10,NE,330,180,SW,220,120,,,,,,
TC2625,T2622,ETAU,2026-08-28T06:00:00Z,24.6,166.8,tropical storm,,996,20,40,30,60,NW,20,10,NE,330,180,SW,220,120,,,,,,
TC2625,T2622,ETAU,2026-08-28T09:00:00Z,24.7,166.5,tropical storm,,996,20,40,30,60,NW,15,9,NE,330,180,SW,220,120,,,,,,
TC2625,T2622,ETAU,2026-08-28T12:00:00Z,25.1,166.5,tropical storm,,996,20,40,30,60,NW,15,8,NE,330,180,SW,220,120,,,,,,
TC2625,T2622,ETAU,2026-08-28T15:00:00Z,25.8,166.5,tropical storm,,996,20,40,30,60,NNW,15,8,NE,330,180,SW,220,120,,,,,,
TC2625,T2622,ETAU,2026-08-28T18:00:00Z,26.1,166.1,tropical storm,,996,20,40,30,60,NNW,15,8,NE,330,180,SW,220,120,,,,,,
TC2625,T2622,ETAU,2026-08-28T21:00:00Z,26.5,166.0,tropical storm,,996,20,40,30,60,NNW,15,8,NE,330,180,SW,220,120,,,,,,
TC2625,T2622,ETAU,2026-08-29T00:00:00Z,26.5,165.9,tropical storm,,996,20,40,30,60,NNW,15,8,NE,440,240,SW,165,90,,,,,,
TC2625,T2622,ETAU,2026-08-29T03:00:00Z,27.2,165.9,tropical storm,,996,20,40,30,60,NNW,15,8,NE,440,240,SW,165,90,,,,,,
TC2625,T2622,ETAU,2026-08-29T06:00:00Z,28.2,165.8,tropical storm,,994,20,40,30,60,N,20,11,NE,440,240,SW,165,90,,,,,,
TC2625,T2622,ETAU,2026-08-29T09:00:00Z,29.1,165.7,tropical storm,,994,20,40,30,60,N,35,19,NE,440,240,SW,165,90,,,,,,
TC2625,T2622,ETAU,2026-08-29T12:00:00Z,29.9,165.5,tropical storm,,994,20,40,30,60,N,30,17,E,390,210,W,165,90,,,,,,
TC2625,T2622,ETAU,2026-08-29T15:00:00Z,30.6,164.9,tropical storm,,994,20,40,30,60,NNW,30,17,E,390,210,W,165,90,,,,,,
TC2625,T2622,ETAU,2026-08-29T18:00:00Z,30.7,164.7,tropical storm,,994,20,40,30,60,WNW,slowly,slowly,E,390,210,W,165,90,,,,,,
